Date,Temp_Average,Temp_Max,Temp_Min,Precipitation,Humidity,Wind_Speed,Year,Month,DayOfYear,Month_95_Perc,Anomaly_HeatWave,Precip_30d_Sum,Anomaly_Drought,Anomaly_Target,Temp_Lag_1,Precip_Lag_1,Temp_Lag_7,Precip_Lag_7,Temp_Lag_14,Precip_Lag_14,Temp_Lag_30,Precip_Lag_30,Temp_RollMean_30,Precip_RollMean_30
2003-11-08,3.29,5.68,1.72,4.84,83.19,1.21,2003,11,312,22.6435,0,64.50999999999999,0,0,7.13,7.77,26.77,0.8,26.53,0.0,19.55,0.0,21.001,1.989
2003-11-09,5.56,11.1,1.52,0.0,54.22,1.16,2003,11,313,22.6435,0,64.50999999999999,0,0,5.68,4.84,22.64,1.03,27.04,0.0,21.48,0.0,20.538666666666668,2.150333333333333
2003-11-10,8.87,15.03,3.19,0.0,49.96,2.18,2003,11,314,22.6435,0,64.50999999999999,0,0,11.1,0.0,20.3,4.81,23.79,0.0,20.35,0.0,20.19266666666667,2.150333333333333
2003-11-11,13.63,19.47,8.03,0.06,47.8,2.42,2003,11,315,22.6435,0,64.57,0,0,15.03,0.0,15.68,28.64,22.37,0.0,19.94,0.0,20.01533333333333,2.150333333333333
2003-11-12,10.81,15.15,6.83,6.18,73.55,1.19,2003,11,316,22.6435,0,70.74999999999999,0,0,19.47,0.06,8.61,3.69,29.45,0.0,21.38,0.0,19.999666666666663,2.152333333333333
2003-11-13,8.76,13.14,5.45,2.76,83.59,1.15,2003,11,317,22.6435,0,73.50999999999999,0,0,15.15,6.18,6.9,9.68,29.72,0.0,18.7,0.0,19.792,2.358333333333333
2003-11-14,10.5,16.5,6.2,0.37,77.4,1.49,2003,11,318,22.6435,0,73.88,0,0,13.14,2.76,7.13,7.77,28.02,0.0,17.51,0.0,19.60666666666667,2.450333333333333
2003-11-15,8.59,12.14,2.53,16.8,79.06,1.78,2003,11,319,22.6435,0,90.68,0,0,16.5,0.37,5.68,4.84,26.77,0.8,18.55,0.0,19.573,2.4626666666666663
2003-11-16,-0.16,2.46,-2.3,2.53,88.38,2.27,2003,11,320,22.6435,0,93.21,0,0,12.14,16.8,11.1,0.0,22.64,1.03,21.97,0.0,19.35933333333333,3.0226666666666664
2003-11-17,-1.51,1.87,-3.73,0.61,80.41,1.15,2003,11,321,22.6435,0,93.82,0,0,2.46,2.53,15.03,0.0,20.3,4.81,23.89,0.0,18.709,3.107
2003-11-18,-0.02,5.57,-3.71,0.0,67.9,1.16,2003,11,322,22.6435,0,93.82,0,0,1.87,0.61,19.47,0.06,15.68,28.64,26.09,0.0,17.975,3.127333333333333
2003-11-19,4.07,9.92,0.08,0.0,51.64,1.13,2003,11,323,22.6435,0,93.36,0,0,5.57,0.0,15.15,6.18,8.61,3.69,26.97,0.46,17.291,3.127333333333333
2003-11-20,7.85,14.16,4.26,0.0,45.05,2.3,2003,11,324,22.6435,0,92.59,0,0,9.92,0.0,13.14,2.76,6.9,9.68,14.0,0.77,16.722666666666665,3.112
2003-11-21,8.77,14.28,5.43,0.0,52.17,1.95,2003,11,325,22.6435,0,92.42,0,0,14.16,0.0,16.5,0.37,7.13,7.77,20.96,0.17,16.728,3.086333333333333
2003-11-22,7.41,11.61,4.0,4.28,68.01,1.44,2003,11,326,22.6435,0,94.85,0,0,14.28,0.0,12.14,16.8,5.68,4.84,20.93,1.85,16.505333333333333,3.080666666666666
2003-11-23,1.88,3.71,-0.36,13.37,88.71,2.61,2003,11,327,22.6435,0,108.22,0,0,11.61,4.28,2.46,2.53,11.1,0.0,22.81,0.0,16.194666666666667,3.161666666666666
2003-11-24,2.49,7.74,-1.79,0.03,66.49,1.87,2003,11,328,22.6435,0,108.25,0,0,3.71,13.37,1.87,0.61,15.03,0.0,26.53,0.0,15.558,3.6073333333333335
2003-11-25,6.23,12.31,2.14,0.0,44.27,1.3,2003,11,329,22.6435,0,108.25,0,0,7.74,0.03,5.57,0.0,19.47,0.06,27.04,0.0,14.931666666666668,3.608333333333333
2003-11-26,5.72,10.43,1.88,0.0,48.85,1.17,2003,11,330,22.6435,0,108.25,0,0,12.31,0.0,9.92,0.0,15.15,6.18,23.79,0.0,14.440666666666663,3.608333333333333
2003-11-27,5.26,12.21,1.75,0.0,57.67,1.53,2003,11,331,22.6435,0,108.25,0,0,10.43,0.0,14.16,0.0,13.14,2.76,22.37,0.0,13.995333333333331,3.608333333333333
2003-11-28,5.71,11.31,2.98,0.0,55.42,1.31,2003,11,332,22.6435,0,108.25,0,0,12.21,0.0,14.28,0.0,16.5,0.37,29.45,0.0,13.656666666666666,3.608333333333333
2003-11-29,3.5,6.88,0.99,0.0,69.65,0.93,2003,11,333,22.6435,0,108.25,0,0,11.31,0.0,11.61,4.28,12.14,16.8,29.72,0.0,13.052,3.608333333333333
2003-11-30,2.15,7.72,-0.87,0.0,55.24,1.09,2003,11,334,22.6435,0,108.25,0,0,6.88,0.0,3.71,13.37,2.46,2.53,28.02,0.0,12.290666666666665,3.608333333333333
2003-12-01,2.62,8.47,-0.16,0.0,53.14,0.82,2003,12,335,16.220499999999998,0,107.45,0,0,7.72,0.0,7.74,0.03,1.87,0.61,26.77,0.8,11.614,3.608333333333333
2003-12-02,1.82,6.35,-2.11,0.0,63.98,1.15,2003,12,336,16.220499999999998,0,106.42,0,0,8.47,0.0,12.31,0.0,5.57,0.0,22.64,1.03,11.004,3.581666666666666
2003-12-03,2.42,7.65,-0.84,0.0,54.85,0.93,2003,12,337,16.220499999999998,0,101.61,0,0,6.35,0.0,10.43,0.0,9.92,0.0,20.3,4.81,10.461,3.547333333333333
2003-12-04,2.67,8.43,-0.88,0.0,58.25,1.23,2003,12,338,16.220499999999998,0,72.96999999999998,0,0,7.65,0.0,12.21,0.0,14.16,0.0,15.68,28.64,10.039333333333332,3.387
2003-12-05,2.04,5.5,-0.79,0.0,71.7,1.1,2003,12,339,16.220499999999998,0,69.27999999999999,0,0,8.43,0.0,11.31,0.0,14.28,0.0,8.61,3.69,9.797666666666666,2.432333333333333
2003-12-06,5.06,12.01,0.07,0.0,79.97,1.63,2003,12,340,16.220499999999998,0,59.6,0,0,5.5,0.0,6.88,0.0,11.61,4.28,6.9,9.68,9.694,2.309333333333333
2003-12-07,8.54,13.11,5.5,3.85,78.42,2.3,2003,12,341,16.220499999999998,0,55.67999999999999,0,0,12.01,0.0,7.72,0.0,3.71,13.37,7.13,7.77,9.864333333333333,1.9866666666666664
2003-12-08,5.77,8.65,2.57,3.47,93.51,2.12,2003,12,342,16.220499999999998,0,54.31,0,0,13.11,3.85,8.47,0.0,7.74,0.03,5.68,4.84,10.063666666666666,1.856
2003-12-09,6.57,13.62,2.36,0.0,70.85,1.91,2003,12,343,16.220499999999998,0,54.31,0,0,8.65,3.47,6.35,0.0,12.31,0.0,11.1,0.0,10.162666666666668,1.810333333333333
2003-12-10,6.16,10.54,3.91,0.06,70.17,1.81,2003,12,344,16.220499999999998,0,54.36999999999999,0,0,13.62,0.0,7.65,0.0,10.43,0.0,15.03,0.0,10.246666666666666,1.810333333333333
2003-12-11,-0.33,3.52,-4.47,8.85,91.25,2.63,2003,12,345,16.220499999999998,0,63.15999999999999,0,0,10.54,0.06,8.43,0.0,12.21,0.0,19.47,0.06,10.097,1.812333333333333
2003-12-12,-5.51,-3.95,-7.72,6.63,91.23,2.59,2003,12,346,16.220499999999998,0,63.60999999999999,0,0,3.52,8.85,5.5,0.0,11.31,0.0,15.15,6.18,9.565333333333331,2.105333333333333
2003-12-13,-7.8,-3.68,-10.79,0.22,85.54,1.76,2003,12,347,16.220499999999998,0,61.06999999999999,0,0,-3.95,6.63,12.01,0.0,6.88,0.0,13.14,2.76,8.928666666666667,2.120333333333333
2003-12-14,-6.86,-0.75,-10.17,0.0,68.75,1.14,2003,12,348,16.220499999999998,0,60.7,0,0,-3.68,0.22,13.11,3.85,7.72,0.0,16.5,0.37,8.368,2.0356666666666663
2003-12-15,-1.88,3.82,-7.47,0.0,40.29,1.2,2003,12,349,16.220499999999998,0,43.89999999999999,0,0,-0.75,0.0,8.65,3.47,8.47,0.0,12.14,16.8,7.793,2.023333333333333
2003-12-16,1.85,7.06,-1.16,0.0,36.76,1.19,2003,12,350,16.220499999999998,0,41.36999999999999,0,0,3.82,0.0,13.62,0.0,6.35,0.0,2.46,2.53,7.515666666666666,1.4633333333333332
2003-12-17,4.51,11.3,0.31,0.0,36.0,1.44,2003,12,351,16.220499999999998,0,40.75999999999999,0,0,7.06,0.0,10.54,0.06,7.65,0.0,1.87,0.61,7.669,1.3789999999999998
2003-12-18,5.73,11.64,1.53,0.0,40.68,1.46,2003,12,352,16.220499999999998,0,40.75999999999999,0,0,11.3,0.0,3.52,8.85,8.43,0.0,5.57,0.0,7.983333333333333,1.3586666666666665
2003-12-19,7.18,14.43,2.36,0.0,48.77,1.82,2003,12,353,16.220499999999998,0,40.75999999999999,0,0,11.64,0.0,-3.95,6.63,5.5,0.0,9.92,0.0,8.185666666666666,1.3586666666666665
2003-12-20,8.51,12.47,5.93,0.2,69.15,2.53,2003,12,354,16.220499999999998,0,40.96,0,0,14.43,0.0,-3.68,0.22,12.01,0.0,14.16,0.0,8.336,1.3586666666666665
2003-12-21,3.57,10.62,-1.64,17.05,91.28,1.27,2003,12,355,16.220499999999998,0,58.00999999999999,0,0,12.47,0.2,-0.75,0.0,13.11,3.85,14.28,0.0,8.279666666666667,1.365333333333333
2003-12-22,-3.41,-1.18,-6.0,3.01,87.19,1.65,2003,12,356,16.220499999999998,0,56.73999999999999,0,0,10.62,17.05,3.82,0.0,8.65,3.47,11.61,4.28,8.157666666666666,1.9336666666666664
2003-12-23,-4.44,-1.34,-6.68,0.39,89.02,1.36,2003,12,357,16.220499999999998,0,43.75999999999999,0,0,-1.18,3.01,7.06,0.0,13.62,0.0,3.71,13.37,7.731333333333334,1.8913333333333329
2003-12-24,-2.09,3.11,-6.28,0.0,70.16,0.91,2003,12,358,16.220499999999998,0,43.72999999999999,0,0,-1.34,0.39,11.3,0.0,10.54,0.06,7.74,0.03,7.563000000000001,1.4586666666666663
2003-12-25,-0.05,5.08,-3.37,0.0,54.14,1.11,2003,12,359,16.220499999999998,0,43.72999999999999,0,0,3.11,0.0,11.64,0.0,3.52,8.85,12.31,0.0,7.408666666666666,1.4576666666666662
2003-12-26,-1.26,2.54,-4.18,0.0,70.63,1.34,2003,12,360,16.220499999999998,0,43.72999999999999,0,0,5.08,0.0,14.43,0.0,-3.95,6.63,10.43,0.0,7.167666666666666,1.4576666666666662
2003-12-27,0.46,6.01,-1.58,0.0,68.3,0.97,2003,12,361,16.220499999999998,0,43.72999999999999,0,0,2.54,0.0,12.47,0.2,-3.68,0.22,12.21,0.0,6.9046666666666665,1.4576666666666662
2003-12-28,1.77,7.19,-1.61,0.76,71.16,1.81,2003,12,362,16.220499999999998,0,44.48999999999999,0,0,6.01,0.0,10.62,17.05,-0.75,0.0,11.31,0.0,6.698,1.4576666666666662
2003-12-29,1.38,3.15,0.39,6.21,98.08,1.06,2003,12,363,16.220499999999998,0,50.69999999999999,0,0,7.19,0.76,-1.18,3.01,3.82,0.0,6.88,0.0,6.560666666666666,1.4829999999999997
2003-12-30,0.54,3.8,-0.92,1.31,93.21,0.97,2003,12,364,16.220499999999998,0,52.00999999999999,0,0,3.15,6.21,-1.34,0.39,7.06,0.0,7.72,0.0,6.436333333333334,1.6899999999999995
2003-12-31,-0.47,2.7,-2.71,0.05,92.12,0.89,2003,12,365,16.220499999999998,0,52.05999999999999,0,0,3.8,1.31,3.11,0.0,11.3,0.0,8.47,0.0,6.305666666666667,1.7336666666666665
2004-01-01,-2.01,0.56,-3.28,0.4,91.0,0.94,2004,1,1,13.44,0,52.46,0,0,2.7,0.05,5.08,0.0,11.64,0.0,6.35,0.0,6.113333333333332,1.735333333333333
2004-01-02,-2.46,0.36,-4.39,0.21,88.2,1.03,2004,1,2,13.44,0,52.67,0,0,0.56,0.4,2.54,0.0,14.43,0.0,7.65,0.0,5.920333333333333,1.7486666666666664
2004-01-03,-1.38,3.82,-3.65,0.0,66.89,1.15,2004,1,3,13.44,0,52.67,0,0,0.36,0.21,6.01,0.0,12.47,0.2,8.43,0.0,5.677333333333333,1.7556666666666665
2004-01-04,-0.33,7.07,-4.08,0.0,55.74,1.64,2004,1,4,13.44,0,52.67,0,0,3.82,0.0,7.19,0.76,10.62,17.05,5.5,0.0,5.523666666666667,1.7556666666666665
2004-01-05,1.81,4.4,0.32,0.09,53.96,0.76,2004,1,5,13.44,0,52.75999999999999,0,0,7.07,0.0,3.15,6.21,-1.18,3.01,12.01,0.0,5.576,1.7556666666666665
2004-01-06,3.85,8.93,0.85,0.17,64.66,1.49,2004,1,6,13.44,0,49.07999999999999,0,0,4.4,0.09,3.8,1.31,-1.34,0.39,13.11,3.85,5.322333333333333,1.7586666666666664
2004-01-07,2.92,4.53,1.67,8.15,90.33,2.48,2004,1,7,13.44,0,53.75999999999999,0,0,8.93,0.17,2.7,0.05,3.11,0.0,8.65,3.47,5.183000000000001,1.6359999999999997
2004-01-08,3.98,7.84,1.01,0.45,75.11,1.58,2004,1,8,13.44,0,54.21,0,0,4.53,8.15,0.56,0.4,5.08,0.0,13.62,0.0,5.0456666666666665,1.7919999999999996
2004-01-09,5.66,12.2,1.89,2.26,83.76,1.75,2004,1,9,13.44,0,56.41,0,0,7.84,0.45,0.36,0.21,2.54,0.0,10.54,0.06,4.853,1.807
2004-01-10,8.58,15.12,4.03,3.23,81.85,1.71,2004,1,10,13.44,0,50.78999999999999,0,0,12.2,2.26,3.82,0.0,6.01,0.0,3.52,8.85,4.908333333333333,1.8803333333333327
2004-01-11,4.35,6.52,1.91,12.67,96.57,1.15,2004,1,11,13.44,0,56.82999999999999,0,0,15.12,3.23,7.07,0.0,7.19,0.76,-3.95,6.63,5.295,1.6929999999999998
2004-01-12,0.05,4.71,-3.61,0.57,78.61,1.48,2004,1,12,13.44,0,57.17999999999999,0,0,6.52,12.67,4.4,0.09,3.15,6.21,-3.68,0.22,5.644,1.894333333333333
2004-01-13,0.04,5.22,-2.17,0.0,64.29,1.0,2004,1,13,13.44,0,57.17999999999999,0,0,4.71,0.57,8.93,0.17,3.8,1.31,-0.75,0.0,5.923666666666667,1.906
2004-01-14,4.19,10.6,-2.1,0.05,51.23,1.69,2004,1,14,13.44,0,57.22999999999999,0,0,5.22,0.0,4.53,8.15,2.7,0.05,3.82,0.0,6.1226666666666665,1.906
2004-01-15,7.35,13.14,2.65,0.41,79.04,1.89,2004,1,15,13.44,0,57.63999999999999,0,0,10.6,0.05,7.84,0.45,0.56,0.4,7.06,0.0,6.348666666666666,1.9076666666666664
2004-01-16,5.27,7.67,2.34,4.09,83.29,1.1,2004,1,16,13.44,0,61.72999999999999,0,0,13.14,0.41,12.2,2.26,0.36,0.21,11.3,0.0,6.551333333333333,1.921333333333333
2004-01-17,3.57,7.74,1.58,0.13,86.59,1.08,2004,1,17,13.44,0,61.85999999999999,0,0,7.67,4.09,15.12,3.23,3.82,0.0,11.64,0.0,6.4303333333333335,2.0576666666666665
2004-01-18,4.58,11.47,-0.34,0.0,65.09,1.33,2004,1,18,13.44,0,61.85999999999999,0,0,7.74,0.13,6.52,12.67,7.07,0.0,14.43,0.0,6.300333333333333,2.062
2004-01-19,7.23,12.62,3.35,0.0,45.3,1.2,2004,1,19,13.44,0,61.65999999999999,0,0,11.47,0.0,4.71,0.57,4.4,0.09,12.47,0.2,6.201666666666666,2.062
2004-01-20,3.53,6.17,0.91,0.06,74.48,1.43,2004,1,20,13.44,0,44.67,0,0,12.62,0.0,5.22,0.0,8.93,0.17,10.62,17.05,6.206666666666666,2.055333333333333
2004-01-21,1.27,5.15,-1.2,0.65,87.67,1.38,2004,1,21,13.44,0,42.31,0,0,6.17,0.06,10.6,0.05,4.53,8.15,-1.18,3.01,6.058333333333334,1.489
2004-01-22,1.21,4.2,-1.14,0.23,88.92,1.06,2004,1,22,13.44,0,42.14999999999999,0,0,5.15,0.65,13.14,0.41,7.84,0.45,-1.34,0.39,6.269333333333333,1.4103333333333332
2004-01-23,3.4,8.49,0.39,0.0,69.59,1.08,2004,1,23,13.44,0,42.14999999999999,0,0,4.2,0.23,7.67,4.09,12.2,2.26,3.11,0.0,6.454,1.4049999999999998
2004-01-24,4.85,11.47,0.47,0.15,62.96,1.77,2004,1,24,13.44,0,42.3,0,0,8.49,0.0,7.74,0.13,15.12,3.23,5.08,0.0,6.633333333333334,1.4049999999999998
2004-01-25,4.12,8.66,0.97,1.09,80.4,2.75,2004,1,25,13.44,0,43.38999999999999,0,0,11.47,0.15,11.47,0.0,6.52,12.67,2.54,0.0,6.846333333333333,1.41
2004-01-26,3.22,7.1,0.25,8.93,89.93,2.19,2004,1,26,13.44,0,52.31999999999999,0,0,8.66,1.09,12.62,0.0,4.71,0.57,6.01,0.0,7.050333333333333,1.446333333333333
2004-01-27,4.08,6.29,1.77,3.04,94.39,1.57,2004,1,27,13.44,0,54.6,0,0,7.1,8.93,6.17,0.06,5.22,0.0,7.19,0.76,7.086666666666668,1.7439999999999998
2004-01-28,4.72,10.91,0.97,0.17,80.31,1.35,2004,1,28,13.44,0,48.56,0,0,6.29,3.04,5.15,0.65,10.6,0.05,3.15,6.21,7.056666666666668,1.82
2004-01-29,1.66,3.32,0.36,1.6,91.46,1.12,2004,1,29,13.44,0,48.85,0,0,10.91,0.17,4.2,0.23,13.14,0.41,3.8,1.31,7.315333333333333,1.6186666666666665
2004-01-30,1.78,5.72,-0.58,0.01,83.53,0.96,2004,1,30,13.44,0,48.81,0,0,3.32,1.6,8.49,0.0,7.67,4.09,2.7,0.05,7.299333333333333,1.6283333333333332
2004-01-31,0.07,3.22,-1.99,0.0,84.56,1.19,2004,1,31,13.44,0,48.40999999999999,0,0,5.72,0.01,11.47,0.15,7.74,0.13,0.56,0.4,7.4,1.6269999999999998
2004-02-01,0.22,4.27,-2.56,0.0,72.84,1.26,2004,2,32,16.69099999999998,0,48.19999999999999,0,0,3.22,0.0,8.66,1.09,11.47,0.0,0.36,0.21,7.488666666666666,1.6136666666666664
2004-02-02,1.78,8.0,-2.34,0.0,59.11,1.36,2004,2,33,16.69099999999998,0,48.19999999999999,0,0,4.27,0.0,7.1,8.93,12.62,0.0,3.82,0.0,7.619,1.6066666666666662
2004-02-03,4.23,11.24,-1.76,0.0,47.14,1.4,2004,2,34,16.69099999999998,0,48.19999999999999,0,0,8.0,0.0,6.29,3.04,6.17,0.06,7.07,0.0,7.758333333333334,1.6066666666666662
2004-02-04,4.15,8.49,0.37,0.06,66.2,1.25,2004,2,35,16.69099999999998,0,48.17,0,0,11.24,0.0,10.91,0.17,5.15,0.65,4.4,0.09,7.897333333333334,1.6066666666666662
2004-02-05,2.86,5.56,0.7,0.11,79.38,1.4,2004,2,36,16.69099999999998,0,48.10999999999999,0,0,8.49,0.06,3.32,1.6,4.2,0.23,8.93,0.17,8.033666666666667,1.6056666666666666
2004-02-06,5.45,11.02,1.27,0.7,68.6,1.86,2004,2,37,16.69099999999998,0,40.65999999999999,0,0,5.56,0.11,5.72,0.01,8.49,0.0,4.53,8.15,7.921333333333333,1.6036666666666664
2004-02-07,5.94,8.07,3.66,3.86,74.72,2.83,2004,2,38,16.69099999999998,0,44.06999999999999,0,0,11.02,0.7,3.22,0.0,11.47,0.15,7.84,0.45,8.137666666666666,1.355333333333333
2004-02-08,3.24,4.69,0.55,7.51,94.2,2.19,2004,2,39,16.69099999999998,0,49.31999999999999,0,0,8.07,3.86,4.27,0.0,8.66,1.09,12.2,2.26,8.145333333333333,1.4689999999999996
2004-02-09,4.37,10.42,-1.35,0.0,70.87,1.64,2004,2,40,16.69099999999998,0,46.09,0,0,4.69,7.51,8.0,0.0,7.1,8.93,15.12,3.23,7.895,1.6439999999999997
2004-02-10,6.08,12.09,1.28,0.0,62.39,2.29,2004,2,41,16.69099999999998,0,33.419999999999995,0,0,10.42,0.0,11.24,0.0,6.29,3.04,6.52,12.67,7.738333333333333,1.536333333333333
2004-02-11,9.23,17.74,3.65,0.0,51.97,2.33,2004,2,42,16.69099999999998,0,32.849999999999994,0,0,12.09,0.0,8.49,0.06,10.91,0.17,4.71,0.57,7.924000000000001,1.114
2004-02-12,11.36,21.6,5.65,0.03,51.35,2.55,2004,2,43,16.69099999999998,0,32.87999999999999,0,0,17.74,0.0,5.56,0.11,3.32,1.6,5.22,0.0,8.358333333333333,1.0949999999999998
2004-02-13,5.0,8.48,1.86,0.8,77.09,1.59,2004,2,44,16.69099999999998,0,33.629999999999995,0,0,21.6,0.03,11.02,0.7,5.72,0.01,10.6,0.05,8.904333333333334,1.0959999999999996
2004-02-14,9.11,16.01,2.76,0.0,61.25,1.77,2004,2,45,16.69099999999998,0,33.21999999999999,0,0,8.48,0.8,8.07,3.86,3.22,0.0,13.14,0.41,8.833666666666666,1.1209999999999998
2004-02-15,13.38,19.9,7.66,0.19,56.23,4.87,2004,2,46,16.69099999999998,0,29.31999999999999,0,0,16.01,0.0,4.69,7.51,4.27,0.0,7.67,4.09,8.929333333333334,1.107333333333333
2004-02-16,10.71,15.16,3.74,3.35,72.53,3.9,2004,2,47,16.69099999999998,0,32.53999999999999,0,0,19.9,0.19,10.42,0.0,8.0,0.0,7.74,0.13,9.336999999999998,0.9773333333333328
2004-02-17,2.72,6.39,-0.86,1.71,67.11,2.88,2004,2,48,16.69099999999998,0,34.24999999999999,0,0,15.16,3.35,12.09,0.0,11.24,0.0,11.47,0.0,9.584333333333335,1.0846666666666664
2004-02-18,1.3,6.16,-1.98,2.61,69.02,1.67,2004,2,49,16.69099999999998,0,36.85999999999999,0,0,6.39,1.71,17.74,0.0,8.49,0.06,12.62,0.0,9.415,1.1416666666666664
2004-02-19,-0.46,4.74,-4.06,1.4,73.79,0.88,2004,2,50,16.69099999999998,0,38.19999999999999,0,0,6.16,2.61,21.6,0.03,5.56,0.11,6.17,0.06,9.199666666666667,1.2286666666666664
2004-02-20,4.4,9.65,0.08,0.0,53.2,1.21,2004,2,51,16.69099999999998,0,37.54999999999999,0,0,4.74,1.4,8.48,0.8,11.02,0.7,5.15,0.65,9.152,1.273333333333333
2004-02-21,6.5,10.46,2.86,0.0,56.43,1.02,2004,2,52,16.69099999999998,0,37.31999999999999,0,0,9.65,0.0,16.01,0.0,8.07,3.86,4.2,0.23,9.302,1.2516666666666665
2004-02-22,7.26,12.48,2.6,0.0,62.94,1.13,2004,2,53,16.69099999999998,0,37.31999999999999,0,0,10.46,0.0,19.9,0.19,4.69,7.51,8.49,0.0,9.510666666666667,1.2439999999999998
2004-02-23,8.87,14.89,4.29,0.0,57.46,1.35,2004,2,54,16.69099999999998,0,37.16999999999999,0,0,12.48,0.0,15.16,3.35,10.42,0.0,11.47,0.15,9.643666666666666,1.2439999999999998
2004-02-24,10.45,16.93,6.7,0.93,62.54,1.79,2004,2,55,16.69099999999998,0,37.00999999999999,0,0,14.89,0.0,6.39,1.71,12.09,0.0,8.66,1.09,9.757666666666664,1.2389999999999997
2004-02-25,6.71,12.16,3.09,5.29,71.4,2.5,2004,2,56,16.69099999999998,0,33.36999999999999,0,0,16.93,0.93,6.16,2.61,17.74,0.0,7.1,8.93,10.033333333333331,1.2336666666666665
2004-02-26,2.55,7.24,-0.85,0.07,78.44,1.5,2004,2,57,16.69099999999998,0,30.39999999999999,0,0,12.16,5.29,4.74,1.4,21.6,0.03,6.29,3.04,10.202,1.112333333333333
2004-02-27,3.64,9.64,-0.1,0.0,60.64,1.19,2004,2,58,16.69099999999998,0,30.22999999999999,0,0,7.24,0.07,9.65,0.0,8.48,0.8,10.91,0.17,10.233666666666668,1.013333333333333
2004-02-28,5.95,12.37,1.23,0.0,49.29,1.26,2004,2,59,16.69099999999998,0,28.629999999999992,0,0,9.64,0.0,10.46,0.0,16.01,0.0,3.32,1.6,10.191333333333334,1.0076666666666665
2004-02-29,6.86,11.35,3.68,0.07,53.05,1.31,2004,2,60,16.69099999999998,0,28.68999999999999,0,0,12.37,0.0,12.48,0.0,19.9,0.19,5.72,0.01,10.493,0.954333333333333
2004-03-01,6.02,10.76,2.67,0.0,76.29,1.53,2004,3,61,22.875,0,28.68999999999999,0,0,11.35,0.07,14.89,0.0,15.16,3.35,3.22,0.0,10.680666666666664,0.956333333333333
2004-03-02,7.95,15.04,2.48,0.0,57.3,1.61,2004,3,62,22.875,0,28.68999999999999,0,0,10.76,0.0,16.93,0.93,6.39,1.71,4.27,0.0,10.932,0.956333333333333
2004-03-03,9.03,14.65,4.23,0.03,59.35,1.45,2004,3,63,22.875,0,28.71999999999999,0,0,15.04,0.0,12.16,5.29,6.16,2.61,8.0,0.0,11.291,0.956333333333333
2004-03-04,9.37,15.4,4.11,2.84,76.39,1.9,2004,3,64,22.875,0,31.55999999999999,0,0,14.65,0.03,7.24,0.07,4.74,1.4,11.24,0.0,11.512666666666668,0.957333333333333
2004-03-05,11.06,16.72,6.57,0.69,70.63,2.59,2004,3,65,22.875,0,32.18999999999999,0,0,15.4,2.84,9.64,0.0,9.65,0.0,8.49,0.06,11.651333333333334,1.0519999999999998
2004-03-06,15.27,23.83,9.5,0.0,57.06,2.79,2004,3,66,22.875,0,32.07999999999999,0,0,16.72,0.69,12.37,0.0,10.46,0.0,5.56,0.11,11.925666666666666,1.0729999999999995
2004-03-07,16.06,23.2,9.22,0.0,62.28,2.16,2004,3,67,22.875,0,31.379999999999992,0,0,23.83,0.0,11.35,0.07,12.48,0.0,11.02,0.7,12.534666666666668,1.069333333333333
2004-03-08,4.42,8.55,1.85,4.67,87.61,2.26,2004,3,68,22.875,0,32.18999999999999,0,0,23.2,0.0,10.76,0.0,14.89,0.0,8.07,3.86,12.940666666666669,1.0459999999999998
2004-03-09,1.56,6.24,-2.99,4.65,70.7,2.05,2004,3,69,22.875,0,29.32999999999999,0,0,8.55,4.67,15.04,0.0,16.93,0.93,4.69,7.51,12.956666666666669,1.0729999999999995
2004-03-10,3.05,10.51,-3.29,0.13,56.93,1.4,2004,3,70,22.875,0,29.459999999999997,0,0,6.24,4.65,14.65,0.03,12.16,5.29,10.42,0.0,13.008333333333333,0.9776666666666664
2004-03-11,5.85,10.23,2.39,0.33,60.8,1.74,2004,3,71,22.875,0,29.789999999999992,0,0,10.51,0.13,15.4,2.84,7.24,0.07,12.09,0.0,13.011333333333337,0.9819999999999998
2004-03-12,8.74,13.78,4.85,1.85,62.61,0.92,2004,3,72,22.875,0,31.639999999999997,0,0,10.23,0.33,16.72,0.69,9.64,0.0,17.74,0.0,12.949333333333332,0.9929999999999998
2004-03-13,7.77,13.06,3.11,1.01,75.61,1.62,2004,3,73,22.875,0,32.61999999999999,0,0,13.78,1.85,23.83,0.0,12.37,0.0,21.6,0.03,12.817333333333332,1.0546666666666664
2004-03-14,7.81,13.64,3.07,0.99,67.2,1.23,2004,3,74,22.875,0,32.80999999999999,0,0,13.06,1.01,23.2,0.0,11.35,0.07,8.48,0.8,12.532666666666668,1.087333333333333
2004-03-15,5.7,7.26,3.45,19.38,91.02,1.09,2004,3,75,22.875,0,52.18999999999999,0,0,13.64,0.99,8.55,4.67,10.76,0.0,16.01,0.0,12.704666666666666,1.0936666666666663
2004-03-16,5.69,8.56,3.43,17.2,91.5,1.2,2004,3,76,22.875,0,69.19999999999999,0,0,7.26,19.38,6.24,4.65,15.04,0.0,19.9,0.19,12.413,1.7396666666666665
2004-03-17,1.36,3.36,-1.74,11.09,86.0,2.5,2004,3,77,22.875,0,76.94,0,0,8.56,17.2,10.51,0.13,14.65,0.03,15.16,3.35,12.035,2.306666666666666
